"","vid","P4_12","P4_14","P4_15","P4_16","P4_17","p2distance.2","estratos...stratumID..."
"7445","1247_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7446","1247_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7447","1247_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7448","1247_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7449","1248_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7450","1248_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7451","1248_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7452","1248_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7453","1249_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7454","1249_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7455","1249_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7456","1249_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7457","1249_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7458","1250_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7459","1250_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7460","1251_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7461","1251_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7462","1251_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7463","1251_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7464","1251_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7465","1252_1",3,6,6,2,4,27.4435278998798,"Alta"
"7466","1252_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7467","1252_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7468","1252_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7469","1252_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7470","1254_1",3,6,6,2,4,27.4435278998798,"Alta"
"7471","1254_2",3,6,6,2,4,27.4435278998798,"Alta"
"7472","1254_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7473","1254_4",3,6,6,2,4,27.4435278998798,"Alta"
"7474","1254_5",3,6,6,2,4,27.4435278998798,"Alta"
"7475","1256_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7476","1256_2",3,6,6,2,4,27.4435278998798,"Alta"
"7477","1256_3",3,6,6,2,4,27.4435278998798,"Alta"
"7478","1256_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7479","1256_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7480","1257_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7481","1257_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7482","1257_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7483","1257_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7484","1257_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7485","1258_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7486","1258_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7487","1258_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7488","1258_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7489","1258_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7490","1259_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7491","1259_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7492","1259_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7493","1260_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7494","1260_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7495","1260_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7496","1260_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7497","1260_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7498","1261_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7499","1261_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7500","1261_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7501","1262_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7502","1262_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7503","1262_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7504","1262_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7505","1262_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7506","1263_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7507","1263_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7508","1263_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7509","1263_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7510","1263_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7511","1264_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7512","1264_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7513","1264_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7514","1264_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7515","1264_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7516","1265_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7517","1265_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7518","1265_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7519","1265_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7520","1265_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7521","1266_1",3,6,6,2,4,27.4435278998798,"Alta"
"7522","1266_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7523","1266_4",3,6,6,2,4,27.4435278998798,"Alta"
"7524","1266_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7525","1267_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7526","1267_2",3,6,6,2,4,27.4435278998798,"Alta"
"7527","1267_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7528","1267_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7529","1268_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7530","1268_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7531","1268_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7532","1268_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7533","1268_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7534","1269_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7535","1269_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7536","1269_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7537","1269_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7538","1269_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7539","1270_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7540","1270_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7541","1270_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7542","1270_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7543","1270_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7544","1271_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7545","1271_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7546","1271_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7547","1271_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7548","1272_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7549","1272_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7550","1272_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7551","1272_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7552","1273_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7553","1273_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7554","1273_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7555","1273_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7556","1273_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7557","1274_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7558","1274_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7559","1274_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7560","1274_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7561","1274_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7562","1275_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7563","1275_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7564","1275_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7565","1275_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7566","1275_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7567","1276_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7568","1276_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7569","1276_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7570","1276_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7571","1277_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7572","1277_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7573","1277_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7574","1277_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7575","1277_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7576","1278_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7577","1278_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7578","1278_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7579","1278_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7580","1278_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7581","1279_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7582","1279_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7583","1279_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7584","1280_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7585","1281_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7586","1281_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7587","1281_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7588","1282_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7589","1282_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7590","1282_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7591","1282_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7592","1282_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7593","1283_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7594","1283_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7595","1283_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7596","1283_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7597","1283_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7598","1284_4",4,5,6,2,4,28.1386389740101,"Alta"
"7599","1284_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7600","1285_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7601","1285_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7602","1285_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7603","1285_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7604","1285_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7605","1286_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7606","1286_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7607","1286_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7608","1287_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7609","1287_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7610","1287_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7611","1288_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7612","1289_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7613","1289_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7614","1289_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7615","1289_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7616","1290_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7617","1290_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7618","1290_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7619","1290_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7620","1290_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7621","1291_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7622","1291_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7623","1291_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7624","1291_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7625","1291_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7626","1292_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7627","1292_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7628","1292_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7629","1292_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7630","1293_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7631","1293_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7632","1293_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7633","1293_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7634","1294_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7635","1295_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7636","1295_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7637","1295_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7638","1295_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7639","1295_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7640","1296_1",3,1,6,2,4,23.3760215221558,"Baja"
"7641","1296_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7642","1296_4",4,5,6,2,4,28.1386389740101,"Alta"
"7643","1296_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7644","1297_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7645","1297_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7646","1297_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7647","1297_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7648","1297_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7649","1298_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7650","1298_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7651","1298_3",3,6,6,2,4,27.4435278998798,"Alta"
"7652","1298_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7653","1298_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7654","1299_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7655","1299_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7656","1300_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7657","1300_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7658","1300_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7659","1301_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7660","1301_2",3,6,6,2,4,27.4435278998798,"Alta"
"7661","1301_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7662","1301_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7663","1302_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7664","1302_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7665","1302_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7666","1302_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7667","1303_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7668","1303_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7669","1304_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7670","1304_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7671","1304_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7672","1304_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7673","1304_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7674","1305_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7675","1305_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7676","1305_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7677","1305_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7678","1306_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7679","1306_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7680","1306_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7681","1306_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7682","1306_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7683","1307_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7684","1307_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7685","1307_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7686","1308_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7687","1308_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7688","1308_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7689","1308_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7690","1309_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7691","1309_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7692","1309_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7693","1309_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7694","1309_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7695","1310_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7696","1310_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7697","1310_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7698","1310_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7699","1310_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7700","1311_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7701","1311_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7702","1311_3",3,6,6,2,4,27.4435278998798,"Alta"
"7703","1311_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7704","1311_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7705","1312_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7706","1312_4",3,6,6,2,4,27.4435278998798,"Alta"
"7707","1312_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7708","1313_1",3,6,6,2,4,27.4435278998798,"Alta"
"7709","1313_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7710","1313_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7711","1313_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7712","1314_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7713","1314_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7714","1314_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7715","1314_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7716","1314_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7717","1315_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7718","1315_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7719","1315_3",3,6,6,2,4,27.4435278998798,"Alta"
"7720","1315_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7721","1315_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7722","1316_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7723","1316_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7724","1316_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7725","1316_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7726","1316_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7727","1317_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7728","1317_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7729","1317_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7730","1318_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7731","1318_2",3,6,6,2,4,27.4435278998798,"Alta"
"7732","1318_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7733","1318_4",3,6,6,2,4,27.4435278998798,"Alta"
"7734","1318_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7735","1319_1",4,6,5,2,4,28.2197524180675,"Alta"
"7736","1319_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7737","1319_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7738","1319_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7739","1319_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7740","1320_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7741","1320_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7742","1320_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7743","1320_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7744","1320_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7745","1321_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7746","1321_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7747","1321_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7748","1321_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7749","1322_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7750","1322_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7751","1322_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7752","1323_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7753","1323_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7754","1323_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7755","1323_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7756","1323_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7757","1324_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7758","1324_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7759","1324_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7760","1324_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7761","1325_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7762","1325_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7763","1325_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7764","1326_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7765","1326_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7766","1326_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7767","1327_1",4,6,5,2,4,28.2197524180675,"Alta"
"7768","1327_2",3,6,6,2,4,27.4435278998798,"Alta"
"7769","1327_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7770","1327_4",3,6,6,2,4,27.4435278998798,"Alta"
"7771","1327_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7772","1328_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7773","1328_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7774","1328_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7775","1328_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7776","1328_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7777","1329_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7778","1329_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7779","1329_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7780","1330_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7781","1330_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7782","1330_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7783","1330_4",3,6,6,2,4,27.4435278998798,"Alta"
"7784","1331_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7785","1331_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7786","1331_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7787","1331_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7788","1332_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7789","1332_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7790","1332_3",3,6,6,2,4,27.4435278998798,"Alta"
"7791","1333_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7792","1333_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7793","1333_3",3,6,6,2,4,27.4435278998798,"Alta"
"7794","1333_4",3,6,6,2,4,27.4435278998798,"Alta"
"7795","1333_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7796","1334_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7797","1334_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7798","1334_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7799","1334_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7800","1334_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7801","1335_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7802","1335_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7803","1335_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7804","1335_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7805","1335_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7806","1336_1",3,6,6,2,4,27.4435278998798,"Alta"
"7807","1336_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7808","1336_3",3,6,6,2,4,27.4435278998798,"Alta"
"7809","1336_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7810","1336_5",3,6,6,2,4,27.4435278998798,"Alta"
"7811","1337_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7812","1337_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7813","1337_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7814","1337_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7815","1337_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7816","1338_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7817","1338_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7818","1338_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7819","1338_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7820","1339_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7821","1339_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7822","1339_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7823","1339_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7824","1340_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7825","1340_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7826","1340_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7827","1340_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7828","1340_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7829","1341_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7830","1341_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7831","1341_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7832","1342_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7833","1342_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7834","1342_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
